20:00|eight o'clock|At eight o'clock that evening, a Saturday, Pamela Chamcha stood with Jumpy Joshi - who had refused to let her go unaccompanied - next to the Photo-Me machine in a corner of the main concourse of Euston station, feeling ridiculously conspiratorial.|Satanic Verses |Salman Rushdie 
20:00|eight|Freud had me knock on Jung's door, to no avail. They waited until eight, then set off for Brill's without him.|The Interpretation Of Murder |Jed Rubenfeld 
20:00|eight o'clock|I have been drunk just twice in my life, and the second time was that afternoon; so everything that happened has a dim, hazy cast over it. although until after eight o'clock the apartment was full of cheerful sun.|The Great Gatsby |F. Scott Fitzgerald 
20:00|eight o'clock|It's the twenty-third of June nineteen seventy-five, and it is eight o'clock in the evening, seated at his jigsaw puzzle, Bartlebooth has just died.|Life: A User's Manual |Georges Perec 
20:00|eight o'clock|She looked at her watch- it was eight o'clock|The Beautiful and Damned |F. Scott Fitzgerald 
20:00|At eight|That day he forgot to go to dinner; he noticed the fact at eight in the evening, and as it was too late to go to the Rue St Jaques, he ate a lump of bread.|Les Miserables |Victor Hugo 
20:00|eight|The clock struck eight. Had it been ten, Elinor would have been convinced that at that moment she heard a carriage driving up to the house; and so strong was the persuasion that she did, in spite of the almost impossibility of their being already come, that she moved into the adjoining dressing-closet and opened a window-shutter, to be satisfied of the truth. She instantly saw that her ears had not deceived her.|Sense and Sensibility |Jane Austen 
20:01|a little after eight o'clock|It was only a little after eight o'clock, so all the shows were about silliness or murder.|Slaughterhouse 5|Kurt Vonnegut
20:02|two minutes past eight|"""Yes, I must go to the railway station, and if he's not there, then go there and catch him."" Anna looked at the railway timetable in the newspapers. An evening train went at two minutes past eight. ""Yes, I shall be in time."""|Anna Karenina|Leo Tolstoy
20:03|8:03|He taught me that if I had to meet someone for an appointment, I must refuse to follow the 'stupid human habit' of arbitrarily choosing a time based on fifteen-minute intervals. 'Never meet people at 7:45 or 6:30, Jasper, but pick times like 7:12 and 8:03!'|A Fraction of the Whole|Steve Toltz
20:04|8.04|The earth seems to cast its darkness upward into the air. The farm country is somber at night. He is grateful when the lights of Lankaster merge with his dim beams. He stops at a diner who's clock says 8.04.|Rabbit, Run|John Updike
20:05|8.05 pm|December 23rd At 8.05 pm Prof. Preobrazhensky commenced the first operation of its kind to be performed in Europe: removal under anaesthesia of a dog's testicles and their replacement by implanted human testes, with appendages and seminal ducts, taken from a 28-year-old human male|The Heart of a Dog|Mikhail Bulgakov
20:05|five minutes past eight|Ransom took out his watch, which he had adapted, on purpose, several hours before, to Boston time, and saw that the minutes had sped with increasing velocity during this interview, and that it now marked five minutes past eight.|The Bostonians |Henry James 
20:06|after eight o’clock|I have been drunk just twice in my life, and the second time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o’clock the apartment was full of cheerful sun.|The Great Gatsby |F. Scott Fitzgerald 
20:07|8:07 pm|And I could hear that there were fewer people in the little station when the train wasn't there, so I opened my eyes and I looked at my watch and it said 8:07 pm and I had been sitting on the bench for approximately 5 hours but it hadn't seemed like approximately 5 hours, except that my bottom hurt and I was hungry and thirsty.|The Curious Incident of the Dog in the Night-Time|Mark Haddon
20:07|8:07|Bennie pulled the transcripts for that night. The first call had come in at 8:07, with a positive ID.|Mistaken Identity |Lisa Scottoline
20:10|2010h.|At 2010h. on 1 April Y.D.A.U., the medical attache is still watching the unlabelled entertainment cartridge.|Infinite Jest|David Foster Wallace
20:14|fourteen minutes past eight|When a call came through to Dilworth’s home number at fourteen minutes past eight o’clock, Olbier and Jones reacted with far more excitement than the situation warranted because they were desperate for action.|Watchers |Dean Koontz 
20:15|8:15 p.m.|8:15 p.m. Cannot locate operating instructions (for video)|Bridget Jones's Diary|Helen Fielding
20:15|8.15 p.m.|8.15 p.m. Get changed into pyjamas|The Curious Incident of the Dog in the Night-time |Mark Haddon 
20:15|quarter past eight|"Natsha: I was looking to see if there wasn't a fire. It's Shrovetide, and the servant is simply beside herself; I must look out that something doesn't happen. When I came through the dining-room yesterday midnight, there was a candle burning. I couldn't get her to tell me who had lighted it. [Puts down her candle] What's the time? Andrey: [Looks at his watch] A quarter past eight. Natasha: And Olga and Irina aren't in yet. The poor things are still at work. Olga at the teachers' council, Irina at the telegraph office...[sighs] I said to your sister this morning, ""Irina, darling, you must take care of yourself."" But she pays no attention. Did you say it was a quarter past eight?"|The Three Sisters |Anton Chekhov 
20:16|sixteen minutes past eight|He kissed her hand and after a while went to get two more drinks. When he got back, it was sixteen minutes past eight, and Lois was humming softly along with the jukebox|The Rotters' Club|Jonathan Coe
20:17|20.17|20.17 A red warning light failed to go on in the Drive Room, beginning a chain of events which would lead, in a further twenty-three minutes, to the total annihilation of the entire crew of Red Dwarf.|Red Dwarf|Grant Naylor
20:18|2018 hrs|2018 hrs Katya has arrived at the Odessa Hotel. Barley and Katya are talking in the canteen. Wicklow and one irregular observing. More.|The Russia House|John le Carre
20:20|8.20 p.m.|8.20 p.m. Play computer games|The Curious Incident of the Dog in the Night-time |Mark Haddon 
20:20|20.20|At 20.20 all ships had completed oiling. Hove to, they had had the utmost difficulty in keeping position in that great wind; but they were infinitely safer than in the open sea|H.M.S. Ulysses |Alistair MacLean 
20:20|twenty minutes past eight|Knowing that the dinner was only for us six, we never dreamed it would be a full dress affair. I had no appetite. It was quite twenty minutes past eight before we sat down to dinner.|Diary of a Nobody|George and Weedon Grossmith
20:21|8.21|"At 8.21, after a knock at the door, a constable said a military police vehicle had just driven into the courtyard, the driver asking for ""Mr."" Murray."|The Ipcress File|Len Deighton
20:23|20.23.|20.23. In a few minutes she would go down.She could have borrowed some mascara from her daughter Sally, but it was too late. She could have rung her mother in Northam, but it was too late. Seven minutes of solitude she had, and then she would descend.|The Radiant Way|Margaret Drabble
20:24|8.24.|Peach checked his watch. 8.24. If he wasn't in a taxi in twenty minutes he'd be done for.|Dreams of Leaving |Rupert Thomson
20:25|five and twenty past eight|She sat down in her usual seat and smiled at her husband as he sank into his own chair opposite her. She was saved. It was only five and twenty past eight.|The Listerdale Mystery|Agatha Christie
20:27|seven-and-twenty minutes past eight|At seven-and-twenty minutes past eight Mrs Lofthouse was seated at Aurora's piano, in the first agonies of a prelude in six flats; a prelude which demanded such extraordinary uses of the left hand across the right, and the right over the left, and such exercise of the thumbs in all positions|Aurora Floyd|Mary Elizabeth Braddon
20:29|Twenty-nine and a half minutes past eight|"""Twenty-nine and a half minutes past eight, sir."" And then, from habit, he glanced at the clock in the tower, and made further oration. ""By George! that clock's half an hour fast! First time in ten years I've known it to be off. This watch of mine never varies a--"" But the citizen was talking to vacancy. He turned and saw his hearer, a fast receding black shadow, flying in the direction of a house with three lighted upper windows."|The Four Million |O. Henry 
20:30|half-past eight|"Alix took up a piece of needlework and began to stitch. Gerald read a few pages of his book. Then he glanced up at the clock and tossed the book away. ""Half-past eight. Time to go down to the cellar and start work."""|The Listerdale Mystery|Agatha Christie
20:30|half-past eight|The bicycles go by in twos and threes - there's a dance on in Billy Brennan's barn tonight, and there's the half-talk code of mysteries and the wink-and-elbow language of delight. Half-past eight and there is not a spot upon a mile of road, no shadow thrown that might turn out a man or woman,|Inniskeen Road: July Evening |Patrick Kavanagh 
20:32|eight thirty-two|"At the station he captured Miss Lantry out of the gadding mob at eight thirty-two. ""We mustn't keep mamma and the others waiting,"" said she. ""To Wallack's Theatre as fast as you can drive!"""|The Four Million |O. Henry 
20:33|20.33|20.33 Navigation officer Henri DuBois knocked his black cona coffee with four sugars over his computer console keyboard. As he mopped up the coffee, he noticed three red warning blips on his monitor screen, which he wrongly assumed were the result of his spillage.|Red Dwarf|Grant Naylor
20:35|8:35pm.|8:35pm. Found operating instructions under Hello.|Bridget Jones's Diary |Helen Fielding 
20:35|8.35 p.m.|Left Munich at 8.35 p.m. on 1st May, arriving at Vienna early the next morning|Dracula|Bram Stoker
20:35|five and twenty to nine|She paused reflectively. He was keenly interested now, not a doubt of it. The murderer is bound to have an interest in murder. She had gambled on that, and succeeded. She stole a glance at the clock. It was five and twenty to nine.|The Listerdale mystery |Agatha Christie 
20:36|20.36|20.36 Rimmer stood in the main wash-room on the stasis deck and combed his hair.|Red Dwarf|Grant Naylor
20:40|twenty minutes to nine|It was when I stood before her, avoiding her eyes, that I took note of the surrounding objects in detail, and saw that her watch had stopped at twenty minutes to nine, and that a clock in the room had stopped at twenty minutes to nine.|Great Expectations|Charles Dickens
20:40|twenty minutes to nine|The letter had been brought in at twenty minutes to nine.|The Murder of Roger Ackroyd |Agatha Christie 
20:42|8.42|The hand at this moment pointed to 8.42. The players took up their cards, but their eyes were constantly on the clock. One may safely say that, however secure they might feel, never had minutes seemed so long to them.|Around the World in Eighty Days|Jules Verne
20:43|8.43|'8.43,' said Thomas Flanagan, as he cut the cards placed before him by Gauthier Ralph. There was a moment's pause, during which the spacious room was perfectly silent.|Around the world in eighty days |Jules Verne 
20:44|8.44!|"The clock's pendulum beat every second with mathematical regularity, and each player could count every sixtieth of a minute as it struck his ear.""8.44!"" said John Sullivan, in a voice that betrayed his emotion.Only one minute more and the wager would be won."|Around the World in Eighty Days|Jules Verne
20:45|8.45|'It's not impossible,' Phileas said quietly.'I bet you 20,000 pounds I could do it. If I leave this evening on the 8.45 train to Dover, I can be back here at the Reform Club by 8.45 on Saturday 21 December. I'll get my passport stamped at every place i stop to prove I've been around the world.'|Around the World in Eighty Days |Jules Verne 
20:45|quarter to nine|Beaver arrived at quarter to nine in a state of high self-approval; he had refused two invitations for dinner while dressing that evening; he had cashed a cheque for ten pounds at his club; he had booked a Divan table at Espinosa's.|A Handful of Dust|Evelyn Waugh
20:46|eight forty six|At the tone, the time will be eight forty six, exactly. One cubic mile of seawater contains about 50 pounds of gold.|Macedonia|Tom Lichtenberg
20:49|8.49|8.49. I took the phone, cleared my throat, and dialled the keep, the packs stronghold on the outskirts of Atlanta. Just keep it professional. Less pathetic that way.|Magic Bleeds|Ilona Andrews
20:50|8.50pm.|"8.50pm. Ah Diagram ""Buttons for IMC functions"". But what are IMC functions?"|Bridget Jones's Diary |Helen Fielding 
20:50|ten minutes before nine|all the clocks in London were striking ten minutes before nine.|Around the world in eighty days |Jules Verne 
20:50|ten minutes to nine|He glanced at the bracket-clock on the mantelpiece, but as this had stopped, drew out his watch. 'It is already too late,' he said. 'It wants only ten minutes to nine.' 'Good God!' she exclaimed, turning quite pale. 'What am I to do?'|The Reluctant Widow |Georgette Heyer 
20:50|2050|He was, yes, always home from work by 2050 on Thursdays.|Infinite Jest|David Foster Wallace
20:50|ten minutes to nine|What did it mean by beginning to tick so loudly all of a sudden? Its face indicated ten minutes to nine. Mrs Verloc cared nothing for time, and the ticking went on.|The Secret Agent |Joseph Conrad
20:53|eight fifty-three|Only eight fifty-three. The partners' decision meeting starts in seven minutes. I'm not sure I can bear this.|The Undomestic Goddess |Sophie Kinsella 
20:55|8:55pm.|And the past. The clock on the dash said 8:55pm. And the last pink shard of the sun was reaching up into the night sky, desperately trying to hold on for just one more minute.|Such Great Heights|Chris Cole
20:56|four minutes to nine|"“No. 7 berth—a second-class. The gentleman has not yet come, and it is four minutes to nine."""|Murder on the Orient Express|Agatha Christie
20:57|three minutes to nine|"""Wait,"" he said solemnly, ""till the clock strikes. I have wealth and power and knowledge above most men, but when the clock strikes I am afraid. Stay by me until then. This woman shall be yours. You have the word of the hereditary Prince of Valleluna. On the day of your marriage I will give you $100,000 and a palace on the Hudson. But there must be no clocks in that palace--they measure our follies and limit our pleasures. Do you agree to that?"" ""Of course,"" said the young man, cheerfully, ""they're a nuisance, anyway--always ticking and striking and getting you late for dinner."" He glanced again at the clock in the tower. The hands stood at three minutes to nine."|The Four Million |O. Henry 
20:58|two minutes to nine|"""What time is it?"" she asked, quiet, definite, hopeless. ""Two minutes to nine,"" he replied, telling the truth with a struggle."|Sons and Lovers |D H Lawrence 
21:00|9.00 p.m.|9.00 p.m. Watch television or a video|The Curious Incident of the Dog in the Night-time |Mark Haddon 
21:00|2100|At 2100 at night it's cold out.|Infinite Jest |David Foster Wallace 
21:00|nine o'clock|It was nine o'clock at night upon the second of August—the most terrible August in the history of the world. One might have thought already that God's curse hung heavy over a degenerate world, for there was an awesome hush and a feeling of vague expectancy in the sultry and stagnant air|His Last Bow An Epilogue of Sherlock Holmes |Arthur Conan Doyle 
21:00|nine o'clock|On the evening before K.'s thirty-first birthday - it was about nine o'clock, when there is a lull in the streets - two gentlemen came to his apartment.|The Trial |Franz Kafka 
21:00|nine o’clock|On the stroke of nine o’clock Mr. and Mrs. De Voted took their places on either side of the drawing-room fire, in attitudes of gracefully combined hospitality and unconcern, Vivian De Voted wearing a black beard and black velvet jacket buttoned over his Bohemian bosom, his lady in a flowing purple gown embroidered in divers appropriate places with pomegranates and their leaves.|A Marriage of Passion |Katherine Mansfield 
21:00|nine o'clock|Shortly after nine o'clock that evening, Weyrother drove with his plans to Kutuzov's quarters where the council of war was to be held. All the commanders of columns were summoned to the commander in chief's and with the exception of Prince Bagration, who declined to come, were all there at the appointed time.|War and Peace |Leo Tolstoy 
21:00|nine o'clock|Standing in the chrome-and-tile desolation of the Polar-Shtern Kafeteria at nine o'clock on a Friday night, in a snowstorm, he's the loneliest Jew in the Sitka District.|The Yiddish Policemen's Union|Michael Chabon
21:00|At nine|That night at nine the President addressed the nation.|All the President's Men |Bernstein & Woodward 
21:00|nine o'clock|Then he put on a grey jacket and left the flat to make his way to Praca da Alegria. It was already nine o'clock, Pereira maintains.|Pereira Maintains |Antonio Tabucchi 
21:00|nine o'clock|This time, the putting on of her best hat at nine o'clock at night with the idea of sallying forth from the castle, down the long drive and then northwards along the acacia avenue, had been enough to send her to her own doorway as though she suspected someone might be there, someone who was listening to her thoughts.|Titus Groan |Mervyn Peake 
21:01|about nine o'clock|On the evening before K.'s thirty-first birthday - it was about nine o'clock, when there is a lull in the streets - two gentlemen came to his apartment.|The Trial|Franz Kafka
21:02|after nine|The good Brants did not allow the boys to play out after nine in summer evenings; they were sent to bed at that hour; Eddie honorably remained, but Georgie usually slipped out of the window toward ten, and enjoyed himself until midnight.|Edward Mills and George Benton: A Tale|Mark Twain
21:03|about nine o’clock|Billy Weaver had travelled down from London on the slow afternoon train, with a change at Swindon on the way, and by the time he got to Bath it was about nine o’clock in the evening and the moon was coming up out of a clear starry sky over the houses opposite the station entrance. But the air was deadly cold and the wind was like a flat blade of ice on his cheeks.|“The Landlady” |Roald Dahl 
21:04|9.04pm|At 9.04pm trilobites swim onto the scene, followed more or less immediately by the shapely creatures of the Burgess Shale.|A Short History of Nearly Everything|Bill Bryson
21:05|nine-five|"Nine-five. A voice spoke from the study ceiling: ""Mrs. McClellan, which poem would you like this evening?"". The house was silent. The voice said at last, ""Since you express no preference, I shall select a poem at random."""|There will come soft rains|Ray Bradbury
21:09|9.09|9.09. Too late to turn around and go back. Too late, too dangerous.|Dreams of Leaving|Rupert Thomson 
21:11|9.11|Every few seconds the house changed character, at one time menacing and sinister, and again the innocent abode of law-abiding citizens about to be attacked by my private army. The luminous watch said 9.11.|The Ipcress File|Len Deighton
21:12|21.12|The crime was reported to us (with almost indecent alacrity, Rog) at 21.12, by Susan Trott - of Black Grouse Cottage - who had been, I quote: 'out looking for hedgehogs when I was horrified to notice the postbox door had fallen off and was just lying there, on the ground'.|Burley Cross Postbox Theft|Nicola Barker
21:15|9.15|9.15. Did Roberts pay you yet?|Ulysses|James Joyce
21:15|nine-fifteen|What are we going to do? Should we try to walk to Clapham High Street? But it's bloody miles away. I glance at my watch and am shocked to see that it's nine-fifteen. We've spent over an hour faffing about and we haven't even had a drink. And it's all my fault. I can't even organize one simple evening without its going catastrophically wrong.|Can You Keep a Secret? |Sophie Kinsella 
21:17|21:17|21:17, Sunday Evening, Angbyplan. A man is observed outside the hair salon. He presses his face and hands against the glass, and appears extremely intoxicated.|Let The Right One In|John Ajvide Lindqvist
21:18|eighteen minutes after nine|The same thing would hold true if there were someone in her apartment. In that case he would just say that he had been passing by, recognized her charming house, and thought to drop in. It was eighteen minutes after nine when Mr. Martin turned into Twelfth Street.|The Catbird Seat|James Thurber
21:20|9.20 p.m.|9.20 p.m. Have juice and a snack|The Curious Incident of the Dog in the Night-time |Mark Haddon 
21:22|21.22 hrs|Fifteen minutes later (21.22 hrs), Miss Squire arrives in Skipton where she is booked into a local B&B. This B&B is located directly across the road from Mhairi Callaghan's Feathercuts.|Burley Cross Postbox Theft|Nicola Barker
21:23|9.23pm|My father met me at the station, the dog jumped up to meet me, missed, and nearly fell in front of the 9.23pm Birmingham express.|The Secret Diary of Adrian Mole Aged 13 3/4|Sue Townsend
21:25|9:25 p.m.|9:25 p.m. Aargh. Suddenly main menu is on TV saying Press 6. Realize was using telly remote control by mistake. Now News has come on|Bridget Jones's Diary|Helen Fielding
21:28|9:28|From that moment on--9:28 in the evening, June 18, 1941--everything was different.|Everything is Illuminated|Jonathan Safran Foer
21:30|9.30 p.m.|9.30 p.m. Go to bed|The Curious Incident of the Dog in the Night-time |Mark Haddon 
21:30|nine thirty|Forty-eight years old, profoundly asleep at nine thirty on a Friday night - this is modern professional life.|Saturday|Ian McEwan
21:30|9:30 p.m.|It's 9:30 p.m. already. I've gotta head uptown for my appointment with Pavel. Pavel is my shrink. He sees patients at night. He's a Czech Jew, a survivor of Terezin and Auswitz. I see him once a week.|Maus |Art Spiegelman 
21:30|nine-thirty|The light in Mr. Green's kitchen snapped off at nine-thirty, followed by the light in his bedroom at his usual ten o'clock. His house was the first on the street to go dark.|A crime in the neighborhood |Suzanne Berne 
21:31|9:31|"I took some juice out of the refrigerator and sat down at the kitchen table with it. On the table was a note from my girlfriend: ""Gone out to eat. Back by 9:30."" The digital clock on the table read 9:30. I watched it flip over to 9:31, then to 9:32."|A Wild Sheep Chase|Haruki Murakami
21:32|9:32|"I took some juice out of the refrigerator and sat down at the kitchen table with it. On the table was a note from my girlfriend: ""Gone out to eat. Back by 9:30."" The digital clock on the table read 9:30. I watched it flip over to 9:31, then to 9:32."|A Wild Sheep Chase|Haruki Murakami
21:34|9.34 p.m.|Thanks; expect me 9.34 p.m. 26th'; which produced, three hours later, a reply: 'Delighted; please bring a No. 3 Rippingille stove' - a perplexing and ominous direction, which somehow chilled me in spite of its subject matter.|The Riddle of the Sands|Erskine Childers
21:35|9.35 p.m.|The Sergeant jotted it down on a piece of paper. 'That checks up with his own story: 9.35 p.m. Budd leaves; the North dame arrives.'|A Blunt Instrument|Georgette Heyer
21:36|9:36|My backpack was already packed, and I'd already gotten the other supplies together, like the altimeter and the granola bars and the Swiss army knife I'd dug up in Central Park, so there was nothing else to do. Mom tucked me in at 9:36.|Extremely Loud and Incredibly Close|Jonathan Safran Foer
21:38|nine thirty-eight|At nine thirty-eight the waiter came back and offered us a second helping of cheese,salami and sardines, and Mr Yoshogi who had been converting sterling into yen looked extremely puzzled and said he had no idea that British Honduras had so large an export trade|Pig and Pepper|David Footman
21:42|9:42 P.M.|Langdon looked at his Mickey Mouse watch. 9:42 P.M.|The Lost Symbol|Dan Brown
21:45|9:45 PM|But for some unfathomable reason-birth, death, the end of the universe and all things available to man-Cody Menhoff's was closed at 9:45 PM on a Thursday...|Riven Rock |T. C. Boyle 
21:47|thirteen minutes to ten|For Hunter, who was trained to note times exactly, the final emergency started at thirteen minutes to ten.|Elegy for a Revolutionary|CJ Driver
21:50|ten minutes to ten|I passed out on to the road and saw by the lighted dial of a clock that it was ten minutes to ten. In front of me was a large building which displayed the magical name.|Dubliners|James Joyce
21:57|21:57|Second to last, the inset clock blinks from 21:57 to 21:58. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons|Cloud Atlas|David Mitchell
21:57|three minutes to ten|"The waiting man pulled out a handsome watch, the lids of it set with small diamonds. ""Three minutes to ten,"" he announced."|The Four Million |O. Henry 
21:58|21:58|Second to last, the inset clock blinks from 21:57 to 21:58. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons|Cloud Atlas|David Mitchell
21:59|About 10|The first night, as soon as the corporal had conducted my uncle Toby upstairs, which was about 10 - Mrs. Wadman threw herself into her arm chair|The Life and Opinions of Tristram Shandy, Gentleman|Laurence Sterne
22:00|ten|By ten, Quoyle was drunk. The crowd was enormous, crushed together so densely that Nutbeem could not force his way down the hall or to the door and urinated on the remaining potato chips in the blue barrel, setting a popular example.|The Shipping News |E. Annie Proulx 
22:00|ten o'clock|Her body asserted itself with a restless movement of the knee, and she stood up. 'Ten o'clock,' she remarked, apparently finding the time on the ceiling. 'Time for this good girl to go to bed.'|The Great Gatsby |F. Scott Fitzgerald 
22:00|ten |"I could not doubt that this was the BLACK SPOT; and taking it up, I found written on the other side, in a very good, clear hand, this short message: ""You have till ten tonight."""|Treasure Island |Robert Louis Stevenson 
22:00|ten o'clock|I went back into the library, limp and exhausted. In a few minutes the telephone began ringing again. I did not do anything. I let it ring. I went and sat down at Maxim's feet. It went on ringing. I did not move. Presently it stopped, as though cut suddenly in exasperation. The clock on the mantelpiece struck ten o'clock. Maxim put his arms round me and lifted me against him. We began to kiss one another, feverishly, desperately, like guilty lovers who have not kissed before.|Rebecca |Daphne du Maurier 
22:00|ten o'clock|"No one wanted to go to bed when at ten o'clock Mrs. March put by the last finished job, and said, ""Come girls."" Beth went to the piano and played the father's favorite hymn."|Little Women|Louisa May Alcott
22:00|ten |The grandfather clock in the State Room strikes ten times.|The Thousand Autumns of Jacob de Zoet |David Mitchell 
22:00|ten o'clock|The light in Mr. Green's kitchen snapped off at nine-thirty, followed by the light in his bedroom at his usual ten o'clock. His house was the first on the street to go dark.|A crime in the neighborhood |Suzanne Berne 
22:00|ten o'clock|They were alone then, and theoretically free to do whatever they wanted, but they went on eating the dinner they had no appetite for. Florence set down her knife and reached for Edward's hand and squeezed. From downstairs they heard the wireless, the chimes of Big Ben at the start of the ten o'clock news.|On Chesil Beach |Ian McEwan 
22:00|ten o'clock|We let our upstairs room to a certain Mr. Goudsmit, a divorced man in his thirties, who appeared to have nothing to do on this particular evening; we simply could not get rid of him without being rude; he hung about until ten o'clock.|Anne Frank: The Diary of a Young Girl |Anne Frank 
22:02|10.02pm.|It was now 10.02pm. He has less than two hours.|The Lost Symbol|Dan Brown
22:05|10:05 p.m.|The A-B elevator was our elevator, the elevator on which the paramedics came up at 9:20 p.m., the elevator on which they took John (and me) downstairs to the ambulance at 10:05 p.m.|The Year of Magical Thinking|Joan Didion
22:06|after ten o'clock|Of course, they had good reason to be fussy on such a night. And then it was long after ten o'clock and yet there was no sign of Gabriel and his wife. Besides they were dreadfully afraid that Freddy Malins might turn up screwed.|The Dead |James Joyce 
22:08|ten eight|"""My watch is always a little fast,"" I said. ""What time do you make it now?"" ""Ten eight."" ""Ten eighteen by mine. You see."""|The Quiet American|Graham Greene
22:10|ten minutes past ten|That was the past, and now I had just died on the narrow couch of a Paris lodging house, and my wife was crouching on the floor, crying bitterly. The white light before my left eye was growing dim, but I remembered the room perfectly. On the left there was a chest of drawers, on the right a mantelpiece surmounted by a damaged clock without a pendulum, the hands of which marked ten minutes past ten. The window overlooked the Rue Dauphine, a long, dark street. All Paris seemed to pass below, and the noise was so great that the window shook.|The Death of Olivier Becaille |Emile Zola 
22:10|10.10pm.|10.10pm. When you turn your recorder on you must adjust clock and the calendar.......Press red and nothing happens. Press numbers and nothing happens. Wish stupid video had never been invented.|Bridget Jones's Diary |Helen Fielding
22:11|eleven minutes past ten|Therefore a sergeant called Trifonov had been on post all day or all week and then he had left at eleven minutes past ten in the evening.|The Enemy|Lee Child
22:12|2212|The Chinese women scuttled at an amazing rate, given their size and the bags' size. It was c. 2212:30-40h., smack in the middle of the former Interval of Issues Resolution.|Infinite Jest|David Foster Wallace
22:14|2214|The shopping bags looked heavy and impressive, their weight making the Chinese women lean in slightly towards each other. Call it 2214:10h.|Infinite Jest|David Foster Wallace
22:15|10:15 p.m.|10:15 p.m. Aargh Newsnight on in 15 minutes|Bridget Jones's Diary|Helen Fielding
22:17|10:17 p. m.|10:17 p. m. Casette will not go in|Bridget Jones's Diary|Helen Fielding
22:18|ten eighteen|"""My watch is always a little fast,"" I said. ""What time do you make it now?"" ""Ten eight."" ""Ten eighteen by mine. You see."""|The Quiet American|Graham Greene
22:18|10:18pm.|10:18pm. Ah. Thelma and Louise is in there|Bridget Jones's Diary |Helen Fielding 
22:20|10:20|"At 10:20 she returned with a shopping bag from the supermarket. In the bag were three scrub brushes, one box of paperclips and a well-chilled six-pack of canned beer. So I had another beer. ""It was about sheep,"" I said. ""Didn't I tell you?"" she said."|A Wild Sheep Chase|Haruki Murakami
22:21|10:21pm.|10:21pm. Frenziedly press all buttons. Cassette comes out and goes back in again|Bridget Jones's Diary |Helen Fielding 
22:21|10:21pm.|10:21pm. Thelma and Louise will not come out|Bridget Jones's Diary |Helen Fielding 
22:21|2221h|On a Saturday c. 2221h., Lenz found a miniature bird that had fallen out of some nest and was sitting bald and pencil-necked on the lawn of Unit #3 flapping ineffectually, and went in with Green and ducked Green and went back outside to # 3's lawn and put the thing in a pocket and went in and put it down the garbage disposal in the kitchen sink of the kitchen, but still felt largely impotent and unresolved.|Infinite Jest |David Foster Wallace 
22:21|2221h|On a Saturday c. 2221h., Lenz found a miniature bird that had fallen out of some nest and was sitting bald and pencil-necked on the lawn of Unit #3 flapping ineffectually...|Infinite Jest|David Foster Wallace
22:24|10:24|Thanks to ten minutes or so of balmy weather, by 10:24 the Earth is covered in the great carboniferous forests whose residues give us all our coal, and the first winged insects are evident.|A Short History of Nearly Everything|Bill Bryson
22:25|10:25pm.|"10:25pm. Got new cassette in now. Right. Turn to ""Recording.................. Aargh Newsnight is starting"|Bridget Jones's Diary |Helen Fielding 
22:26|ten-twenty-six|As always, consciousness returned to me progressively from the edges of my field of vision. The first things to claim recognition were the bathroom door emerging from the far right and a lamp from the far left, from which my awareness gradually drifted inward like ice flowing together toward the middle of a lake. In the exact center of my visual field was the alarm clock, hands pointing to ten-twenty-six.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
22:27|twenty-seven minutes past 10|Mr Harcourt woke up with mysterious suddenness at twenty-seven minutes past 10, and, by a curious coincidence, it was at that very instant that the butler came in with two footmen laden with trays of whisky, brandy, syphons, glasses and biscuits.|England, Their England|AG Macdonell
22:30|ten thirty|She looked at the clock; it was ten thirty. If she could get there quickly on the subway, then she could be at his house in less than an hour, maybe a bit longer if the late trains did not come so often.|Brooklyn|Colm Toibin
22:30|ten-thirty|The time was ten-thirty but it could have been three in the morning, because along its borders, West Berlin goes to bed with the dark|Smiley's People |John Le Carre 
22:31|10.31pm.|10.31pm. Ok OK. Calm. Penny Husbands-Bosworth, so asbestos leukaemia item is not on yet.|Bridget Jones's Diary |Helen Fielding 
22:31|10.31 pm|And, later on, at 10.31 pm, I went out onto the balcony to find out whether I could see any stars, but there weren't any because of all the clouds and what is called Light Pollution which is light from streetlights and car headlights and floodlights and lights in buildings reflecting off tiny particles in the atmosphere and getting in the way of light from the stars. So I went back inside.|The Curious Incident of the Dog in the Night-time |Mark Haddon 
22:33|10:33 p.m.|10:33 p.m. Yessss, yessss. RECORDING CURRENT PROGRAMME. Have done it. Aargh. All going mad. Cassette has started rewinding and now stopped and ejected. Why? Shit. Shit. Realize in excitement have sat on remote control.|Bridget Jones's Diary|Helen Fielding
22:33|10:33pm.|10:33pm. Yessss, yessss. RECORDING CURRENT PROGRAMME. Have done it. Aargh. All going mad. Cassette has started rewinding and now stopped and ejected. Why? Shit. Shit. Realize in excitement have sat on remote control.|Bridget Jones's Diary |Helen Fielding 
22:35|10:35 p.m.|10:35 p.m. Frantic now. Have rung Sahzzer, Rebecca, Simon, Magda. Nobody knows how to programme their videos. Only person I know who knows how to do it is Daniel.|Bridget Jones's Diary|Helen Fielding
